,id,Weekly_Rank,Title,Streams,Week
5817,1GeNui6m825V8jP4uKiIaH,47,"""Bad Bad Bad (feat. Lil Baby)""",3249963,2019-11-01--2019-11-08
5818,6V9fHiv84WlVTg7CSnIVY2,48,Graveyard,3209662,2019-11-01--2019-11-08
5819,4guBZjUyrGoHsTahO3IHdj,49,"""Did It Again""",3207435,2019-11-01--2019-11-08
5820,0c7K73roy6RW4ebDkf4yGh,50,VALENTINO,3186913,2019-11-01--2019-11-08
5821,3JWiDGQX2eTlFvKj3Yssj3,51,"""Closed On Sunday""",3099996,2019-11-01--2019-11-08
5822,2NSWi83peog6gHerzlMCqU,52,"""Love Me More""",3034791,2019-11-01--2019-11-08
5823,05mDaV9Vb3wrzjF6OPZnhq,53,Saint-Tropez,2946137,2019-11-01--2019-11-08
5824,2JvzF1RMd7lE3KmFlsyZD8,54,"""MIDDLE CHILD""",2935280,2019-11-01--2019-11-08
5825,735RSTb2xbtWbDtKD9XDYi,55,Somebody,2919823,2019-11-01--2019-11-08
5826,6kls8cSlUyHW2BUOkDJIZE,56,"""Hate Me (with Juice WRLD)""",2890994,2019-11-01--2019-11-08
5827,6uFn47ACjqYkc0jADwEdj1,57,"""Pop Out (feat. Lil Tjay)""",2843233,2019-11-01--2019-11-08
5828,39JRmdKFka1Oe09FoOCPI4,58,Selah,2790989,2019-11-01--2019-11-08
5829,5aUSEPNd3m5xliFK4pn5mU,59,"""Good Thing (with Kehlani)""",2769229,2019-11-01--2019-11-08
5830,7LzouaWGFCy4tkXDOOnEyM,60,Liar,2760843,2019-11-01--2019-11-08
5831,7xQAfvXzm3AkraOtGPWIZg,61,Wow.,2753382,2019-11-01--2019-11-08
5832,5ravc2aiNoYmu9m37diYXW,62,"""Start Wit Me (feat. Gunna)""",2735267,2019-11-01--2019-11-08
5833,0oPOuDmmkVp3h6puekhs6P,63,"""Use This Gospel""",2683193,2019-11-01--2019-11-08
5834,24bnCCysWnbNRNUT4LpHcP,64,"""Everything We Need""",2657194,2019-11-01--2019-11-08
5835,4S4Mfvv03M1cHgIOJcbUCL,65,"""In My Room""",2635320,2019-11-01--2019-11-08
5836,51Fjme0JiitpyXKuyQiCDo,66,Lalala,2600897,2019-11-01--2019-11-08
5837,285pBltuF7vW8TeWk8hdRR,67,"""Lucid Dreams""",2559443,2019-11-01--2019-11-08
5838,7eBqSVxrzQZtK2mmgRG6lC,68,"""Murder On My Mind""",2547805,2019-11-01--2019-11-08
5839,0rFQ5cKYJ9WtHSKp9sxVYt,69,"""Heartless (feat. Morgan Wallen)""",2521240,2019-11-01--2019-11-08
5840,0Z26mbSHJ1dkUu7g9DDgif,70,Trigger,2512748,2019-11-01--2019-11-08
5841,6moU77g9RQyMzHNuKEaQKq,71,"""It's You""",2482905,2019-11-01--2019-11-08
5842,78QR3Wp35dqAhFEc2qAGjE,72,"""Drip Too Hard (Lil Baby & Gunna)""",2465714,2019-11-01--2019-11-08
5843,2xLMifQCjDGFmkHkpNLD9h,73,"""SICKO MODE""",2463663,2019-11-01--2019-11-08
5844,4vUmTMuQqjdnvlZmAH61Qk,74,"""South of the Border (feat. Camila Cabello & Cardi B)""",2462090,2019-11-01--2019-11-08
5845,4vSoyDfL0uZyUoWu5NNNsQ,75,"""Self Control""",2441115,2019-11-01--2019-11-08
5846,7sWRlDoTDX8geTR8zzr2vt,76,"""Hollywood's Bleeding""",2414606,2019-11-01--2019-11-08
5847,2WsuSYJNXGKXVYkHPnq2yp,77,"""Ransom (with Juice WRLD) - Remix""",2414596,2019-11-01--2019-11-08
5848,6TqXcAFInzjp0bODyvrWEq,78,"""Talk (feat. Disclosure)""",2409372,2019-11-01--2019-11-08
5849,2IRZnDFmlqMuOrYOLnZZyc,79,"""Going Bad (feat. Drake)""",2385548,2019-11-01--2019-11-08
5850,4a6q8CR2hzLk2plDkSxkfD,80,I.F.L.Y.,2380628,2019-11-01--2019-11-08
5851,0rKtyWc8bvkriBthvHKY8d,81,"""SLOW DANCING IN THE DARK""",2378336,2019-11-01--2019-11-08
5852,1wJRveJZLSb1rjhnUHQiv6,82,"""Swervin (feat. 6ix9ine)""",2377795,2019-11-01--2019-11-08
5853,4B7fTyj1FIPvP9tT5X3DnR,83,"""Behind Barz - Bonus""",2332358,2019-11-01--2019-11-08
5854,4SDgTLDYrJ2UrHbkRkg7MD,84,"""Panini - DaBaby Remix""",2329118,2019-11-01--2019-11-08
5855,43zdsphuZLzwA9k4DJhU0I,85,"""when the party's over""",2300355,2019-11-01--2019-11-08
5856,6Hj9jySrnFppAI0sEMCZpJ,86,Robbery,2298011,2019-11-01--2019-11-08
5857,0rIAC4PXANcKmitJfoqmVm,87,Motivation,2295209,2019-11-01--2019-11-08
5858,6xRWoYwfwIKnT8bQGzKbxR,88,"""God Is""",2276432,2019-11-01--2019-11-08
5859,3cphb8kdsjElYR7r5icK3H,89,"""Nice To Meet Ya""",2274473,2019-11-01--2019-11-08
5860,3fx31TjnwvwZIyAGHhOhA1,90,Forever,2268031,2019-11-01--2019-11-08
5861,20JtELGPfOAMq7FpUt8eSM,91,"""Yellow Hearts""",2237643,2019-11-01--2019-11-08
5862,3Yh9lZcWyKrK9GjbhuS0hR,92,"""Good as Hell""",2212769,2019-11-01--2019-11-08
5863,3eeyKNIBrt5TH4y0y3QkOu,93,"""Hot Now""",2212577,2019-11-01--2019-11-08
5864,0hVXuCcriWRGvwMV1r5Yn9,94,"""I Don't Care (with Justin Bieber)""",2200369,2019-11-01--2019-11-08
5865,2xyx0o4xNOLLjBSbOOdcbA,95,"""Playing Games (with Bryson Tiller) - Extended Version""",2191794,2019-11-01--2019-11-08
5866,12Fkyg9lpmaz2zmKOfw2Y2,96,"""On The Road (feat. Meek Mill & Lil Baby)""",2184888,2019-11-01--2019-11-08
5867,0u2P5u6lvoDfwTYjAADbn4,97,"""lovely (with Khalid)""",2167551,2019-11-01--2019-11-08
5868,4e0FYxSROat25pH16zMTZI,98,"""Love Me""",2165669,2019-11-01--2019-11-08
5869,46D0hYb1B7qiU33VtXt21W,99,Easy,2162423,2019-11-01--2019-11-08
5870,3XiNC94b4Tq1xwv70sQJGN,100,"""Sanguine Paradise""",2152625,2019-11-01--2019-11-08
5871,5N1o6d8zGcSZSeMFkOUQOk,101,"""Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)""",2148040,2019-11-01--2019-11-08
5872,4HPTladgOGcGzleMR3I0FK,102,"""Carbonated Water""",2136246,2019-11-01--2019-11-08
5873,6Nle9hKrkL1wQpwNfEkxjh,103,Chanel,2135968,2019-11-01--2019-11-08
5874,6wo37KVqFJhtuxPTpLCcfe,104,"""Takeaway (feat. Lennon Stella)""",2120635,2019-11-01--2019-11-08
5875,5hVghJ4KaYES3BFUATCYn0,105,EARFQUAKE," The Creator""",2019-11-01--2019-11-08
5876,1dGr1c8CrMLDpV6mPbImSI,106,Lover,2089668,2019-11-01--2019-11-08
5877,2tnVG71enUj33Ic2nFN6kZ,107,"""Ride It""",2088841,2019-11-01--2019-11-08
5878,3GJ4hzg4lrGwU51Y3VARbF,108,Speechless,2070695,2019-11-01--2019-11-08
5879,2C6WXnmZ66tHhHlnvwePiK,109,"""Die For Me (feat. Future & Halsey)""",2067486,2019-11-01--2019-11-08
5880,454Epa1vrCGFddHXKyC1kb,110,Water,2059275,2019-11-01--2019-11-08
5881,67XyC1GdSkKb9sbRRkUDXS,111,"""Shotta Flow (Feat. Blueface) [Remix]""",2039948,2019-11-01--2019-11-08
5882,2TH65lNHgvLxCKXM3apjxI,112,Callaita,2029643,2019-11-01--2019-11-08
5883,0bYg9bo50gSsH3LtXe2SQn,113,"""All I Want for Christmas Is You""",2027825,2019-11-01--2019-11-08
5884,7rvyVWja33WG9R97oeJAjx,114,"""Envy Me""",2027425,2019-11-01--2019-11-08
5885,08dFHFTx6r67MTsYn5ilDR,115,"""One Man Band""",2017790,2019-11-01--2019-11-08
5886,75ZvA4QfFiZvzhj2xkaWAh,116,"""I Fall Apart""",2008334,2019-11-01--2019-11-08
5887,2YpeDb67231RjR0MgVLzsG,117,"""Old Town Road - Remix""",2006356,2019-11-01--2019-11-08
5888,6zeeWid2sgw4lap2jV61PZ,118,Better,2001692,2019-11-01--2019-11-08
5889,0e7ipj03S05BNilyu5bRzt,119,"""rockstar (feat. 21 Savage)""",2001255,2019-11-01--2019-11-08
5890,0fea68AdmYNygeTGI4RC18,120,"""LA CANCIÓN""",1997104,2019-11-01--2019-11-08
5891,4Of7rzpRpV1mWRbhp5rAqG,121,Bruises,1987558,2019-11-01--2019-11-08
5892,6gBFPUFcJLzWGx4lenP6h2,122,goosebumps,1978713,2019-11-01--2019-11-08
5893,2zjGJ0dChMR0KxBZS15aqo,123,"""Baguettes in the Face (feat. NAV",Mustard,2019-11-01--2019-11-08
5894,7dt6x5M1jzdTEt8oCbisTK,124,"""Better Now""",1966055,2019-11-01--2019-11-08
5895,0y675KDleCZEudjoeL1sQQ,125,Feelings,1960001,2019-11-01--2019-11-08
5896,7f5trao56t7sB7f14QDTmp,126,Juicy,1957403,2019-11-01--2019-11-08
5897,3j84U36KvLeXNDPv4t5pI8,127,"""Pure Water (with Migos)""",1955172,2019-11-01--2019-11-08
5898,6ocbgoVGwYJhOv1GgI9NsF,128,"""7 rings""",1953430,2019-11-01--2019-11-08
5899,3ee8Jmje8o58CHK66QrVC2,129,SAD!,1941125,2019-11-01--2019-11-08
5900,4hPpVbbakQNv8YTHYaOJP4,130,"""One Thing Right""",1924765,2019-11-01--2019-11-08
5901,314ZkcV7oLWG8yWE7LABvH,131,"""Make It Right (feat. Lauv)""",1917612,2019-11-01--2019-11-08
5902,6RRNNciQGZEXnqk8SQ9yv5,132,"""You Need To Calm Down""",1909914,2019-11-01--2019-11-08
5903,7FGq80cy8juXBCD2nrqdWU,133,"""Eastside (with Halsey & Khalid)""",1907377,2019-11-01--2019-11-08
5904,0BOmhToQ03yOdpzYKMEnAg,134,"""Baby Birkin""",1905637,2019-11-01--2019-11-08
5905,2rMAtCaTj16NptyVfEIeAC,135,"""Cash Shit (feat. DaBaby)""",1904868,2019-11-01--2019-11-08
5906,7r6aR2f57resC5r93LwMfK,136,"""Hands On""",1890669,2019-11-01--2019-11-08
5907,22vgEDb5hykfaTwLuskFGD,137,Sucker,1882828,2019-11-01--2019-11-08
5908,7m9OqQk4RVRkw9JJdeAw96,138,"""Jocelyn Flores""",1881110,2019-11-01--2019-11-08
5909,1WnqWQcWcuQbVzgE7ecfCY,139,"""Every Hour""",1879376,2019-11-01--2019-11-08
5910,5KBARWIxeMGkvUax9VtVC9,140,"""My Type""",1876184,2019-11-01--2019-11-08
5911,0Ryd8975WihbObpp5cPW1t,141,"""boyfriend (with Social House)""",1871511,2019-11-01--2019-11-08
5912,2dpaYNEQHiRxtZbfNsse99,142,Happier,1868582,2019-11-01--2019-11-08
5913,5a6pdCHlWS2ekOOQ70QnAr,143,July,1860230,2019-11-01--2019-11-08
5914,77KMttn3Lic7ZQKDlPqp8v,144,INTRO,1831645,2019-11-01--2019-11-08
5915,2rxQMGVafnNaRaXlRMWPde,145,"""Beautiful Crazy""",1823306,2019-11-01--2019-11-08
5916,5p7ujcrUXASCNwRaWNHR1C,146,"""Without Me""",1816501,2019-11-01--2019-11-08
5917,2Xo3rLHjXfdb4avN68aQyi,147,"""BEST ON EARTH (feat. BIA) - Bonus""",1812488,2019-11-01--2019-11-08
5918,3e9HZxeyfWwjeyPAMmWSSQ,148,"""thank u","""Ariana Grande""",2019-11-01--2019-11-08
5919,6K4t31amVTZDgR3sKmwUJJ,149,"""The Less I Know The Better""",1807121,2019-11-01--2019-11-08
5920,4fwo6czG5nvOQMzhOto1ya,150,Lonely,1798143,2019-11-01--2019-11-08
5921,6cy3ki60hLwimwIje7tALf,151,"""RITMO (Bad Boys For Life)""",1758100,2019-11-01--2019-11-08
5922,7zLYKWcXnYeHHWidalz7rj,152,Noticed,1755539,2019-11-01--2019-11-08
5923,4VXIryQMWpIdGgYR4TrjT1,153,"""All Girls Are The Same""",1743029,2019-11-01--2019-11-08
5924,2bT1PH7Cw3J9p3t7nlXCdh,154,"""If I Can't Have You""",1714626,2019-11-01--2019-11-08
5925,3TTMUI5dFcbeNSDTTDY9M8,155,"""Come Thru (with Usher)""",1707741,2019-11-01--2019-11-08
5926,2ksOAxtIxY8yElEWw8RhgK,156,China,1677248,2019-11-01--2019-11-08
5927,0JP9xo3adEtGSdUEISiszL,157,Moonlight,1673625,2019-11-01--2019-11-08
5928,1ThmUihH9dF8EV08ku5AXN,158,"""Faucet Failure""",1672936,2019-11-01--2019-11-08
5929,1CCDIow4pPYyJYzhtTUYz2,159,"""RAW SHIT (feat. Migos)""",1665703,2019-11-01--2019-11-08
5930,2FvD20Z8aoWIePi7PoN8sG,160,"""TOES (feat. Lil Baby & Moneybagg Yo)""",1654023,2019-11-01--2019-11-08
5931,3Ol2xnObFdKV9pmRD2t9x8,161,"""Look Back at It""",1648229,2019-11-01--2019-11-08
5932,26wLOs3ZuHJa2Ihhx6QIE6,162,Teeth,1647353,2019-11-01--2019-11-08
5933,2t8yVaLvJ0RenpXUIAC52d,163,"""a lot""",1644488,2019-11-01--2019-11-08
5934,7GX5flRQZVHRAGd6B4TmDO,164,"""XO Tour Llif3""",1639896,2019-11-01--2019-11-08
5935,7AQim7LbvFVZJE3O8TYgf2,165,"""Fuck Love (feat. Trippie Redd)""",1639063,2019-11-01--2019-11-08
5936,6vN77lE9LK6HP2DewaN6HZ,166,"""Yes Indeed""",1633898,2019-11-01--2019-11-08
5937,0Rx0DJI556Ix5gBny6EWmn,167,Paradise,1630124,2019-11-01--2019-11-08
5938,2P0NiuAfypaw5UZJoo0n0o,168,"""It Might Be Time""",1624330,2019-11-01--2019-11-08
5939,2wUwC1gBJIC05JH87v2hgN,169,"""Brothers (feat. Lil Durk) - Remix""",1620588,2019-11-01--2019-11-08
5940,0TMGV2zMZXOILVtQLtkI3G,170,"""What Am I""",1607299,2019-11-01--2019-11-08
5941,4ZT9FnbFu1PaBfV3itxiqT,171,I,1595793,2019-11-01--2019-11-08
5942,6foY66mWZN0pSRjZ408c00,172,"""Whiskey Glasses""",1593749,2019-11-01--2019-11-08
5943,4R8BJggjosTswLxtkw8V7P,173,"""No Me Conoce - Remix""",1585990,2019-11-01--2019-11-08
5944,6Qs4SXO9dwPj5GKvVOv8Ki,174,"""Dancing With A Stranger (with Normani)""",1578243,2019-11-01--2019-11-08
5945,3WyRgi8CzQnhzO0xw79tTS,175,"""Goin Baby""",1557131,2019-11-01--2019-11-08
5946,4OBZT9EnhYIV17t4pGw7ig,176,"""Best Part (feat. Daniel Caesar)""",1556699,2019-11-01--2019-11-08
5947,5qrSlOut2rNAWv3ubArkNy,177,"""Be Alright""",1555244,2019-11-01--2019-11-08
5948,6eSU1exzDvBEXmBRxspeh5,178,Shots,1552579,2019-11-01--2019-11-08
5949,5qDsijQM75KTdv3RtSPx91,179,"""Hold On""",1551913,2019-11-01--2019-11-08
5950,5kfNriitmkNE8mUbZ7gbq8,180,"""Saturday Nights""",1545545,2019-11-01--2019-11-08
5951,14SaZBTjxlorHJQxXh01Hu,181,"""Girls Need Love (with Drake) - Remix""",1530896,2019-11-01--2019-11-08
5952,2J0NXdHr6MYvKDSxB7k3V2,182,"""A Thousand Bad Times""",1524237,2019-11-01--2019-11-08
5953,62vpWI1CHwFy7tMIcSStl8,183,"""No Role Modelz""",1522287,2019-11-01--2019-11-08
5954,5wujBwqG7INdStqGd4tRMX,184,"""Armed And Dangerous""",1521799,2019-11-01--2019-11-08
5955,0uxSUdBrJy9Un0EYoBowng,185,"""20 Min""",1520062,2019-11-01--2019-11-08
5956,0FZ4Dmg8jJJAPJnvBIzD9z,186,"""ZEZE (feat. Travis Scott & Offset)""",1519840,2019-11-01--2019-11-08
5957,3a1lNhkSLSkpJE4MSHpDu9,187,Congratulations,1510447,2019-11-01--2019-11-08
5958,6zegtH6XXd2PDPLvy1Y0n2,188,"""Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey)""",1507833,2019-11-01--2019-11-08
5959,2P91MQbaiQOfbiz9VqhqKQ,189,"""I Like Me Better""",1507774,2019-11-01--2019-11-08
5960,7f1zjZG77S891Uv4O68yfk,190,"""Baby Sitter (feat. Offset)""",1507058,2019-11-01--2019-11-08
5961,4SSnFejRGlZikf02HLewEF,191,"""bury a friend""",1505376,2019-11-01--2019-11-08
5962,6CcJMwBtXByIz4zQLzFkKc,192,"""i love you""",1501893,2019-11-01--2019-11-08
5963,5uCax9HTNlzGybIStD3vDh,193,"""Say You Won't Let Go""",1499770,2019-11-01--2019-11-08
5964,7sBgFMWqDWQgrsNSpIBoe8,194,"""Jesus Is Lord""",1499438,2019-11-01--2019-11-08
5965,2INhKpUdzh7v0j041gZNsz,195,DHL,1498107,2019-11-01--2019-11-08
5966,6muOWhMh7Tf0UFUtMDBhUR,196,Orphans,1496462,2019-11-01--2019-11-08
5967,5nCthAh3jt4xKuLJAifAaR,197,"""Harleys In Hawaii""",1494687,2019-11-01--2019-11-08
5968,6ABrDJwa6iVFuT1O1F9ZUm,198,"""Love Songs""",1490991,2019-11-01--2019-11-08
5969,6cjSh516BbrNUs213jDAGm,199,"""Graduation (with Juice WRLD)""",1490789,2019-11-01--2019-11-08
5970,2QpGZOhTCHHiKmpSO9FW4h,1,"""Follow God""",15208972,2019-10-25--2019-11-01
5971,1HfMVBKM75vxSfsQ5VefZ5,2,"""Lose You To Love Me""",14388887,2019-10-25--2019-11-01
5972,3eekarcy7kvN4yt5ZFzltW,3,"""HIGHEST IN THE ROOM""",10300763,2019-10-25--2019-11-01
5973,3JWiDGQX2eTlFvKj3Yssj3,4,"""Closed On Sunday""",9780540,2019-10-25--2019-11-01
5974,2SasoXZyv82yYgHiVOvxQn,5,"""On God""",9722074,2019-10-25--2019-11-01
5975,21jGcNKet2qwijlDFuPiPb,6,Circles,9432783,2019-10-25--2019-11-01
5976,39JRmdKFka1Oe09FoOCPI4,7,Selah,9372821,2019-10-25--2019-11-01
5977,24bnCCysWnbNRNUT4LpHcP,8,"""Everything We Need""",8954019,2019-10-25--2019-11-01
5978,6Gg1gjgKi2AK4e0qzsR7sd,9,"""Bandit (with YoungBoy Never Broke Again)""",8762667,2019-10-25--2019-11-01
5979,0oPOuDmmkVp3h6puekhs6P,10,"""Use This Gospel""",8323353,2019-10-25--2019-11-01
5980,6xRWoYwfwIKnT8bQGzKbxR,11,"""God Is""",7102936,2019-10-25--2019-11-01
5981,1WnqWQcWcuQbVzgE7ecfCY,12,"""Every Hour""",7093784,2019-10-25--2019-11-01
5982,454Epa1vrCGFddHXKyC1kb,13,Water,6967788,2019-10-25--2019-11-01
5983,7qEHsqek33rTcFNT9PFqLf,14,"""Someone You Loved""",6707749,2019-10-25--2019-11-01
5984,4yI3HpbSFSgFZtJP2kDe5m,15,"""Look At Her Now""",6670134,2019-10-25--2019-11-01
5985,7aiClxsDWFRQ0Kzk5KI5ku,16,"""hot girl bummer""",6581172,2019-10-25--2019-11-01
5986,2b8fOow8UzyDFAE27YhOZM,17,Memories,6447232,2019-10-25--2019-11-01
5987,7r6aR2f57resC5r93LwMfK,18,"""Hands On""",6240862,2019-10-25--2019-11-01
5988,4sjiIpEv617LDXaidKioOI,19,"""223's (feat. 9lokknine)""",5765476,2019-10-25--2019-11-01
5989,2wrJq5XKLnmhRXHIAf9xBa,20,"""10","""Dan + Shay""",2019-10-25--2019-11-01
5990,1rgnBhdG2JDFTbYkYRZAku,21,"""Dance Monkey""",5590832,2019-10-25--2019-11-01
5991,5Z8HZM6iQMhhqyPcCGY5g9,22,"""Hot (feat. Gunna)""",5552950,2019-10-25--2019-11-01
5992,2plLJpUcYPFrl1sW2pMG63,23,"""Lights Up""",5343014,2019-10-25--2019-11-01
5993,7sBgFMWqDWQgrsNSpIBoe8,24,"""Jesus Is Lord""",5246124,2019-10-25--2019-11-01
5994,1lOe9qE0vR9zwWQAOk6CoO,25,Ransom,5138276,2019-10-25--2019-11-01
5995,4sWuPniHClkInYAnzXAYUF,26,Camelot,5137812,2019-10-25--2019-11-01
5996,5qmq61DAAOUaW8AUo8xKhh,27,"""Truth Hurts""",5137336,2019-10-25--2019-11-01
5997,0RiRZpuVRbi7oqRdSMwhQY,28,"""Sunflower - Spider-Man: Into the Spider-Verse""",5126150,2019-10-25--2019-11-01
5998,6vBdBCoOhKHiYDDOcorfNo,29,"""Goodbyes (Feat. Young Thug)""",4750395,2019-10-25--2019-11-01
5999,5ry2OE6R2zPQFDO85XkgRb,30,"""Money In The Grave (Drake ft. Rick Ross)""",4703584,2019-10-25--2019-11-01
6000,7CZyCXKG6d5ALeq41sLzbw,31,"""Take What You Want (feat. Ozzy Osbourne & Travis Scott)""",4629584,2019-10-25--2019-11-01
6001,07Oz5StQ7GRoygNLaXs2pd,32,"""Good as Hell (feat. Ariana Grande) - Remix""",4598516,2019-10-25--2019-11-01
6002,6XHVuErjQ4XNm6nDPVCxVX,33,"""No Guidance (feat. Drake)""",4524423,2019-10-25--2019-11-01
6003,1000nHvUdawXuUHgBod4Wv,34,Panini,4462676,2019-10-25--2019-11-01
6004,0fySG6A6qLE8IvDpayb5bM,35,VIBEZ,4303749,2019-10-25--2019-11-01
6005,5hDAT527wXWNBnJlujhuUs,36,"""Stuck In A Dream (feat. Gunna)""",4297062,2019-10-25--2019-11-01
6006,2Fxmhks0bxGSBdJ92vM42m,37,"""bad guy""",4094287,2019-10-25--2019-11-01
6007,6Ozh9Ok6h4Oi1wUSLtBseN,38,BOP,4034891,2019-10-25--2019-11-01
6008,5MPPttjfGap2C6j6eKcO6J,39,"""Baby (Lil Baby feat. DaBaby)""",3832782,2019-10-25--2019-11-01
6009,6klLvorLoo1sxvZcjJIY8I,40,"""Make No Sense""",3809023,2019-10-25--2019-11-01
6010,2gwkD6igEhQbDQegRCcdoB,41,Suge,3770287,2019-10-25--2019-11-01
6011,6v3KW9xbzN5yKLt9YKDYA2,42,Señorita,3723331,2019-10-25--2019-11-01
6012,1iQDltZqI7BXnHrFy4Qo1k,43,"""Trampoline (with ZAYN)""",3716139,2019-10-25--2019-11-01
6013,1ZPWWSwCkxKfqdp4H0RFCo,44,ROXANNE,3697556,2019-10-25--2019-11-01
6014,0Xek5rqai2jcOWCYWJfVCF,45,"""Enemies (feat. DaBaby)""",3694857,2019-10-25--2019-11-01
6015,6b2RcmUt1g9N9mQ3CbjX2Y,46,"""How Do You Sleep?""",3683619,2019-10-25--2019-11-01
6016,0RLLvYBopDwooCyvnTwgYu,47,F.N,3593451,2019-10-25--2019-11-01
6017,70eFcWOvlMObDhURTqT4Fv,48,"""Beautiful People (feat. Khalid)""",3578174,2019-10-25--2019-11-01
6018,0Z26mbSHJ1dkUu7g9DDgif,49,Trigger,3567323,2019-10-25--2019-11-01
6019,6V9fHiv84WlVTg7CSnIVY2,50,Graveyard,3551175,2019-10-25--2019-11-01
6020,3QzAOrNlsabgbMwlZt7TAY,51,"""Ballin' (with Roddy Ricch)""",3450899,2019-10-25--2019-11-01
6021,3s4mrPrEFFPF0LmAfutW0n,52,"""The London (feat. J. Cole & Travis Scott)""",3363423,2019-10-25--2019-11-01
6022,6kls8cSlUyHW2BUOkDJIZE,53,"""Hate Me (with Juice WRLD)""",3247610,2019-10-25--2019-11-01
6023,4guBZjUyrGoHsTahO3IHdj,54,"""Did It Again""",3246798,2019-10-25--2019-11-01
6024,05mDaV9Vb3wrzjF6OPZnhq,55,Saint-Tropez,3225085,2019-10-25--2019-11-01
6025,00ko9WaS4jOX1kEk3gvHjf,56,"""Hot Shower""",3220786,2019-10-25--2019-11-01
6026,51Fjme0JiitpyXKuyQiCDo,57,Lalala,3218805,2019-10-25--2019-11-01
6027,5aUSEPNd3m5xliFK4pn5mU,58,"""Good Thing (with Kehlani)""",3156010,2019-10-25--2019-11-01
6028,1GeNui6m825V8jP4uKiIaH,59,"""Bad Bad Bad (feat. Lil Baby)""",3135748,2019-10-25--2019-11-01
6029,7LzouaWGFCy4tkXDOOnEyM,60,Liar,3119874,2019-10-25--2019-11-01
6030,2JvzF1RMd7lE3KmFlsyZD8,61,"""MIDDLE CHILD""",2984197,2019-10-25--2019-11-01
6031,6uFn47ACjqYkc0jADwEdj1,62,"""Pop Out (feat. Lil Tjay)""",2969848,2019-10-25--2019-11-01
6032,5ravc2aiNoYmu9m37diYXW,63,"""Start Wit Me (feat. Gunna)""",2913490,2019-10-25--2019-11-01
6033,0c7K73roy6RW4ebDkf4yGh,64,VALENTINO,2896548,2019-10-25--2019-11-01
6034,7xQAfvXzm3AkraOtGPWIZg,65,Wow.,2861086,2019-10-25--2019-11-01
6035,3cphb8kdsjElYR7r5icK3H,66,"""Nice To Meet Ya""",2853817,2019-10-25--2019-11-01
6036,0rFQ5cKYJ9WtHSKp9sxVYt,67,"""Heartless (feat. Morgan Wallen)""",2639463,2019-10-25--2019-11-01
6037,735RSTb2xbtWbDtKD9XDYi,68,Somebody,2633383,2019-10-25--2019-11-01
6038,7sWRlDoTDX8geTR8zzr2vt,69,"""Hollywood's Bleeding""",2626162,2019-10-25--2019-11-01
6039,2xLMifQCjDGFmkHkpNLD9h,70,"""SICKO MODE""",2606873,2019-10-25--2019-11-01
6040,6TqXcAFInzjp0bODyvrWEq,71,"""Talk (feat. Disclosure)""",2605704,2019-10-25--2019-11-01
6041,285pBltuF7vW8TeWk8hdRR,72,"""Lucid Dreams""",2584109,2019-10-25--2019-11-01
6042,3Yh9lZcWyKrK9GjbhuS0hR,73,"""Good as Hell""",2579389,2019-10-25--2019-11-01
6043,4vUmTMuQqjdnvlZmAH61Qk,74,"""South of the Border (feat. Camila Cabello & Cardi B)""",2569357,2019-10-25--2019-11-01
6044,7eBqSVxrzQZtK2mmgRG6lC,75,"""Murder On My Mind""",2548425,2019-10-25--2019-11-01
6045,2WsuSYJNXGKXVYkHPnq2yp,76,"""Ransom (with Juice WRLD) - Remix""",2542930,2019-10-25--2019-11-01
6046,4SDgTLDYrJ2UrHbkRkg7MD,77,"""Panini - DaBaby Remix""",2504840,2019-10-25--2019-11-01
6047,6moU77g9RQyMzHNuKEaQKq,78,"""It's You""",2489315,2019-10-25--2019-11-01
6048,78QR3Wp35dqAhFEc2qAGjE,79,"""Drip Too Hard (Lil Baby & Gunna)""",2475171,2019-10-25--2019-11-01
6049,4vSoyDfL0uZyUoWu5NNNsQ,80,"""Self Control""",2475012,2019-10-25--2019-11-01
6050,2INhKpUdzh7v0j041gZNsz,81,DHL,2439230,2019-10-25--2019-11-01
6051,2IRZnDFmlqMuOrYOLnZZyc,82,"""Going Bad (feat. Drake)""",2420148,2019-10-25--2019-11-01
6052,0rIAC4PXANcKmitJfoqmVm,83,Motivation,2417735,2019-10-25--2019-11-01
6053,0rKtyWc8bvkriBthvHKY8d,84,"""SLOW DANCING IN THE DARK""",2413507,2019-10-25--2019-11-01
6054,46D0hYb1B7qiU33VtXt21W,85,Easy,2404379,2019-10-25--2019-11-01
6055,314ZkcV7oLWG8yWE7LABvH,86,"""Make It Right (feat. Lauv)""",2389506,2019-10-25--2019-11-01
6056,1wJRveJZLSb1rjhnUHQiv6,87,"""Swervin (feat. 6ix9ine)""",2383035,2019-10-25--2019-11-01
6057,6Hj9jySrnFppAI0sEMCZpJ,88,Robbery,2350988,2019-10-25--2019-11-01
6058,4a6q8CR2hzLk2plDkSxkfD,89,I.F.L.Y.,2350505,2019-10-25--2019-11-01
6059,2tnVG71enUj33Ic2nFN6kZ,90,"""Ride It""",2317962,2019-10-25--2019-11-01
6060,08dFHFTx6r67MTsYn5ilDR,91,"""One Man Band""",2315199,2019-10-25--2019-11-01
