,id,Weekly_Rank,Title,Streams,Week,Artist
2794,07KXEDMj78x68D884wgVEm,9,"""High Fashion (feat. Mustard)""",7116753,2020-02-14--2020-02-21,"""Roddy Ricch"""
2795,4TnjEaWOeW0eKTKIEvJyCa,10,Falling,6715061,2020-02-14--2020-02-21,"""Trevor Daniel"""
2796,21jGcNKet2qwijlDFuPiPb,11,Circles,6333860,2020-02-14--2020-02-21,"""Post Malone"""
2797,6WrI0LAC5M1Rw2MnX2ZvEg,12,"""Don't Start Now""",6325177,2020-02-14--2020-02-21,"""Dua Lipa"""
2798,733c1CWmIGymoQXdp7Us88,13,"""Numbers (feat. Roddy Ricch","""A Boogie Wit da Hoodie""",2020-02-14--2020-02-21," Gunna and London On Da Track)"""
2799,3ZCTVFBt2Brf31RLEnCkWJ,14,"""everything i wanted""",6175996,2020-02-14--2020-02-21,"""Billie Eilish"""
2800,16wAOAZ2OkqoIDN7TpChjR,15,Yummy,6142750,2020-02-14--2020-02-21,"""Justin Bieber"""
2801,7FIWs0pqAYbP91WWM0vlTQ,16,"""Godzilla (feat. Juice WRLD)""",6067510,2020-02-14--2020-02-21,Eminem
2802,1rgnBhdG2JDFTbYkYRZAku,17,"""Dance Monkey""",6046594,2020-02-14--2020-02-21,"""Tones And I"""
2803,6Ozh9Ok6h4Oi1wUSLtBseN,18,BOP,5785018,2020-02-14--2020-02-21,DaBaby
2804,1iSqfoUFnQwV0QW1EfUit8,19,Suicidal,5742690,2020-02-14--2020-02-21,"""YNW Melly"""
2805,3Q6F8RByyhRTJpRtZLY3cg,20,"""WHATS POPPIN""",5274061,2020-02-14--2020-02-21,"""Jack Harlow"""
2806,3QzAOrNlsabgbMwlZt7TAY,21,"""Ballin' (with Roddy Ricch)""",5212777,2020-02-14--2020-02-21,Mustard
2807,3Dv1eDb0MEgF93GpLXlucZ,22,"""Say So""",5189246,2020-02-14--2020-02-21,"""Doja Cat"""
2808,3jjujdWJ72nww5eGnfs2E7,23,"""Adore You""",4842947,2020-02-14--2020-02-21,"""Harry Styles"""
2809,2ZTYlnhhV1UAReg7wIGolx,24,"""To Die For""",4837891,2020-02-14--2020-02-21,"""Sam Smith"""
2810,2FvD20Z8aoWIePi7PoN8sG,25,"""TOES (feat. Lil Baby & Moneybagg Yo)""",4600714,2020-02-14--2020-02-21,DaBaby
2811,6ZelF5APDN5r6XnFqcnvWR,26,"""Give No Fxk""",4572101,2020-02-14--2020-02-21,Migos
2812,6Gg1gjgKi2AK4e0qzsR7sd,27,"""Bandit (with YoungBoy Never Broke Again)""",4416268,2020-02-14--2020-02-21,"""Juice WRLD"""
2813,7lidXGPXPYLNThITAOTlkK,28,"""You should be sad""",4386079,2020-02-14--2020-02-21,Halsey
2814,598yNsG1JFrGd4n2kMoz7F,29,Woah,4221755,2020-02-14--2020-02-21,"""Lil Baby"""
2815,3yOlyBJuViE2YSGn3nVE1K,30,"""My Oh My (feat. DaBaby)""",4174346,2020-02-14--2020-02-21,"""Camila Cabello"""
2816,7qEHsqek33rTcFNT9PFqLf,31,"""Someone You Loved""",4162177,2020-02-14--2020-02-21,"""Lewis Capaldi"""
2817,6U0FIYXCQ3TGrk4tFpLrEA,32,SUGAR,4153769,2020-02-14--2020-02-21,BROCKHAMPTON
2818,6gi6y1xwmVszDWkUqab1qw,33,"""OUT WEST (feat. Young Thug)""",4124332,2020-02-14--2020-02-21,JACKBOYS
2819,0RiRZpuVRbi7oqRdSMwhQY,34,"""Sunflower - Spider-Man: Into the Spider-Verse""",4064833,2020-02-14--2020-02-21,"""Post Malone"""
2820,4ejyZ4uJEXUURcgKp1kP8v,35,"""After Hours""",3868482,2020-02-14--2020-02-21,"""The Weeknd"""
2821,7aiClxsDWFRQ0Kzk5KI5ku,36,"""hot girl bummer""",3846571,2020-02-14--2020-02-21,blackbear
2822,2o9LAypwGH4ctV0i9boo6d,37,"""Come Around Me""",3738736,2020-02-14--2020-02-21,"""Justin Bieber"""
2823,2Fxmhks0bxGSBdJ92vM42m,38,"""bad guy""",3664282,2020-02-14--2020-02-21,"""Billie Eilish"""
2824,74fV8TuLZKVzSIOOGu8wwI,39,"""Go Stupid (feat. Mike WiLL Made-It)""",3634861,2020-02-14--2020-02-21,"""Polo G"""
2825,2Ec33AVlkTTq8BHFgBTdQs,40,"""Futsal Shuffle 2020""",3571621,2020-02-14--2020-02-21,"""Lil Uzi Vert"""
2826,3eekarcy7kvN4yt5ZFzltW,41,"""HIGHEST IN THE ROOM""",3523112,2020-02-14--2020-02-21,"""Travis Scott"""
2827,285pBltuF7vW8TeWk8hdRR,42,"""Lucid Dreams""",3482384,2020-02-14--2020-02-21,"""Juice WRLD"""
2828,1Cv1YLb4q0RzL6pybtaMLo,43,"""Sunday Best""",3472048,2020-02-14--2020-02-21,Surfaces
2829,3LbZIhU0smEU5SUnxod4j4,44,"""Breathe Deeper""",3471027,2020-02-14--2020-02-21,"""Tame Impala"""
2830,2wrJq5XKLnmhRXHIAf9xBa,45,"""10","""Dan + Shay""",2020-02-14--2020-02-21,"000 Hours (with Justin Bieber)"""
2831,4l2rsMfr20dj6nf6i6F3Y8,46,"""Might Not Give Up (feat. Young Thug)""",3426402,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2832,40qyPyljksBEqlNw5sW37T,47,Habitual,3403693,2020-02-14--2020-02-21,"""Justin Bieber"""
2833,5Py8zRKGkZvgHniVVtvNCN,48,"""All Around Me""",3382053,2020-02-14--2020-02-21,"""Justin Bieber"""
2834,6Hj9jySrnFppAI0sEMCZpJ,49,Robbery,3309888,2020-02-14--2020-02-21,"""Juice WRLD"""
2835,0fySG6A6qLE8IvDpayb5bM,50,VIBEZ,3298484,2020-02-14--2020-02-21,DaBaby
2836,7k4t7uLgtOxPwTpFmtJNTY,51,Tusa,3292298,2020-02-14--2020-02-21,"""KAROL G"""
2837,3wYRLYuO1M88d8woWUIxct,52,Ignorantes,3291310,2020-02-14--2020-02-21,"""Bad Bunny"""
2838,1PnAx788sAvcI3ZxTlEyX8,53,"""Second Emotion (feat. Travis Scott)""",3242692,2020-02-14--2020-02-21,"""Justin Bieber"""
2839,7eJMfftS33KTjuF7lTsMCx,54,"""death bed (coffee for your head) (feat. beabadoobee)""",3192575,2020-02-14--2020-02-21,Powfu
2840,3VyjsVV24RmBIbWJAeUJNu,55,"""No Idea""",3190624,2020-02-14--2020-02-21,"""Don Toliver"""
2841,75nKBP8jQu681pTNCtrEnn,56,"""Running Over (feat. Lil Dicky)""",3167883,2020-02-14--2020-02-21,"""Justin Bieber"""
2842,43zdsphuZLzwA9k4DJhU0I,57,"""when the party's over""",3127140,2020-02-14--2020-02-21,"""Billie Eilish"""
2843,0Q2n5yzl2XRqYbV77tZNYp,58,GOODMORNINGTOKYO!,3122236,2020-02-14--2020-02-21,"""TOKYO’S REVENGE"""
2844,0TrPqhAMoaKUFLR7iYDokf,59,"""Know Your Worth""",3095344,2020-02-14--2020-02-21,Khalid
2845,4wNIkl5XGiAACjFBlDWuSd,60,"""What A Man Gotta Do""",3084051,2020-02-14--2020-02-21,"""Jonas Brothers"""
2846,2u3EyuCqqV31woqGvO9LBz,61,"""Sum 2 Prove""",3083718,2020-02-14--2020-02-21,"""Lil Baby"""
2847,5VwwpU7KsLhgfbMEecedhJ,62,"""Get Me (feat. Kehlani)""",3067121,2020-02-14--2020-02-21,"""Justin Bieber"""
2848,2gwkD6igEhQbDQegRCcdoB,63,Suge,3020028,2020-02-14--2020-02-21,DaBaby
2849,57vxBYXtHMk6H1aD29V7PU,64,Heartless,3003634,2020-02-14--2020-02-21,"""The Weeknd"""
2850,1b6tPXXCV2fSNtR3SKWUQA,65,Available,2993077,2020-02-14--2020-02-21,"""Justin Bieber"""
2851,6cZH4rX1KTt1aJ3Ql6Ynja,66,"""Me and My Guitar""",2989201,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2852,2b8fOow8UzyDFAE27YhOZM,67,Memories,2957700,2020-02-14--2020-02-21,"""Maroon 5"""
2853,6p8eEdiZLKJH8tcjGZuNTK,68,Run,2891532,2020-02-14--2020-02-21,Joji
2854,5FkoSXiJPKTNyYgALRJFhD,69,"""ORANGE SODA""",2832876,2020-02-14--2020-02-21,"""Baby Keem"""
2855,5ry2OE6R2zPQFDO85XkgRb,70,"""Money In The Grave (Drake ft. Rick Ross)""",2830873,2020-02-14--2020-02-21,Drake
2856,0dIz1I7IwX5ardG47AHxCZ,71,"""Stain (feat. DaBaby)""",2783556,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2857,1lOe9qE0vR9zwWQAOk6CoO,72,Ransom,2738443,2020-02-14--2020-02-21,"""Lil Tecca"""
2858,2gMXnyrvIjhVBUZwvLZDMP,73,"""Before You Go""",2731155,2020-02-14--2020-02-21,"""Lewis Capaldi"""
2859,0u2P5u6lvoDfwTYjAADbn4,74,"""lovely (with Khalid)""",2711470,2020-02-14--2020-02-21,"""Billie Eilish"""
2860,5hM5arv9KDbCHS0k9uqwjr,75,Borderline,2702575,2020-02-14--2020-02-21,"""Tame Impala"""
2861,6vBdBCoOhKHiYDDOcorfNo,76,"""Goodbyes (Feat. Young Thug)""",2655561,2020-02-14--2020-02-21,"""Post Malone"""
2862,3HWzoMvoF3TQfYg4UPszDq,77,"""Truth Hurts""",2636468,2020-02-14--2020-02-21,Lizzo
2863,2JvzF1RMd7lE3KmFlsyZD8,78,"""MIDDLE CHILD""",2630669,2020-02-14--2020-02-21,"""J. Cole"""
2864,0JjM9bKm4wrwohMslcm892,79,"""Still Be Friends (feat. Tory Lanez & Tyga)""",2587284,2020-02-14--2020-02-21,G-Eazy
2865,29ZXwWOOLz9t5fa3eT3i7T,80,"""223's (feat. 9lokknine)""",2584666,2020-02-14--2020-02-21,"""YNW Melly"""
2866,4VXIryQMWpIdGgYR4TrjT1,81,"""All Girls Are The Same""",2574722,2020-02-14--2020-02-21,"""Juice WRLD"""
2867,2kJwzbxV2ppxnQoYw4GLBZ,82,"""If the World Was Ending - feat. Julia Michaels""",2572347,2020-02-14--2020-02-21,"""JP Saxe"""
2868,7xQAfvXzm3AkraOtGPWIZg,83,Wow.,2568739,2020-02-14--2020-02-21,"""Post Malone"""
2869,6UelLqGlWMcVH1E5c4H7lY,84,"""Watermelon Sugar""",2554541,2020-02-14--2020-02-21,"""Harry Styles"""
2870,6klLvorLoo1sxvZcjJIY8I,85,"""Make No Sense""",2533889,2020-02-14--2020-02-21,"""YoungBoy Never Broke Again"""
2871,5ozqshq2dtU7SYCpCBu0NE,86,"""One More Year""",2532589,2020-02-14--2020-02-21,"""Tame Impala"""
2872,60brXKLTC15vK0av5gIldm,87,Confirmation,2511981,2020-02-14--2020-02-21,"""Justin Bieber"""
2873,3o0nkjyy6eZL5lZcEpvJec,88,"""King Of My City""",2505105,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2874,5a6pdCHlWS2ekOOQ70QnAr,89,July,2497586,2020-02-14--2020-02-21,"""Noah Cyrus"""
2875,4l0Mvzj72xxOpRrp6h8nHi,90,"""Lose You To Love Me""",2485502,2020-02-14--2020-02-21,"""Selena Gomez"""
2876,1bRO28yzxgO3y3UmNR29TZ,91,"""I Do It (ft. Big Sean","""Lil Wayne""",2020-02-14--2020-02-21," Lil Baby)"""
2877,521Os1SMlxmsoevsqyjNmJ,92,Changes,2454901,2020-02-14--2020-02-21,"""Justin Bieber"""
2878,6XHVuErjQ4XNm6nDPVCxVX,93,"""No Guidance (feat. Drake)""",2451347,2020-02-14--2020-02-21,"""Chris Brown"""
2879,0rKtyWc8bvkriBthvHKY8d,94,"""SLOW DANCING IN THE DARK""",2442536,2020-02-14--2020-02-21,Joji
2880,1DWZUa5Mzf2BwzpHtgbHPY,95,"""Good News""",2438294,2020-02-14--2020-02-21,"""Mac Miller"""
2881,39nTNk5MfyiiRupTwn1iyC,96,"""Take It Out On Me""",2430287,2020-02-14--2020-02-21,"""Justin Bieber"""
2882,6v3KW9xbzN5yKLt9YKDYA2,97,Señorita,2416713,2020-02-14--2020-02-21,"""Shawn Mendes"""
2883,5px6upUHM3fhOP621Edp4V,98,Physical,2406160,2020-02-14--2020-02-21,"""Dua Lipa"""
2884,6PzOPrXx8tJEqace76yrv2,99,E.T.A.,2393312,2020-02-14--2020-02-21,"""Justin Bieber"""
2885,3cqPu20DGTGUoZtbJH2Dmi,100,"""What If I Told You That I Love You""",2378208,2020-02-14--2020-02-21,"""Ali Gatie"""
2886,5hVghJ4KaYES3BFUATCYn0,101,EARFQUAKE," The Creator""",2020-02-14--2020-02-21,"""Tyler"
2887,4MzhmCOgPB7xb87f1CXjlA,102,"""Thug Love""",2321976,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2888,4yJiXq86uM56uIfIZgE440,103,"""me & ur ghost""",2304284,2020-02-14--2020-02-21,blackbear
2889,7HMmFQsKsljwTw8bS7lu19,104,Rare,2303692,2020-02-14--2020-02-21,"""Selena Gomez"""
2890,7eBqSVxrzQZtK2mmgRG6lC,105,"""Murder On My Mind""",2303207,2020-02-14--2020-02-21,"""YNW Melly"""
2891,5MPPttjfGap2C6j6eKcO6J,106,"""Baby (Lil Baby feat. DaBaby)""",2297636,2020-02-14--2020-02-21,"""Quality Control"""
2892,7A20WnLkjtZU2d7hIB6Ziu,107,"""Start Wit Me (feat. Gunna)""",2295941,2020-02-14--2020-02-21,"""Roddy Ricch"""
2893,7iHHxY2NLlJRAmlAmC4ahQ,108,"""Stuck In A Dream (feat. Gunna)""",2275595,2020-02-14--2020-02-21,"""Lil Mosey"""
2894,6WCXBUFa0z3l9DoOY3k5Xe,109,"""Instant Destiny""",2259627,2020-02-14--2020-02-21,"""Tame Impala"""
2895,4sWuPniHClkInYAnzXAYUF,110,Camelot,2258699,2020-02-14--2020-02-21,"""NLE Choppa"""
2896,2IRZnDFmlqMuOrYOLnZZyc,111,"""Going Bad (feat. Drake)""",2248002,2020-02-14--2020-02-21,"""Meek Mill"""
2897,5JWPUEov2wlX7c0jhYZpeB,112,"""Lost In Yesterday""",2246211,2020-02-14--2020-02-21,"""Tame Impala"""
2898,2uIX8YMNjGMD7441kqyyNU,113,"""ocean eyes""",2234238,2020-02-14--2020-02-21,"""Billie Eilish"""
2899,78QR3Wp35dqAhFEc2qAGjE,114,"""Drip Too Hard (Lil Baby & Gunna)""",2229971,2020-02-14--2020-02-21,"""Lil Baby"""
2900,7m9OqQk4RVRkw9JJdeAw96,115,"""Jocelyn Flores""",2224019,2020-02-14--2020-02-21,XXXTENTACION
2901,0LVaWrTztFOuN7g7gcyLs8,116,"""Luv Is Art (feat. Lil Uzi Vert)""",2222671,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2902,6uFn47ACjqYkc0jADwEdj1,117,"""Pop Out (feat. Lil Tjay)""",2216342,2020-02-14--2020-02-21,"""Polo G"""
2903,5DxXgozhkPLgrbKFY91w0c,118,Vete,2193749,2020-02-14--2020-02-21,"""Bad Bunny"""
2904,1KcOU0q9AMXV9xi4tSzzCc,119,"""Posthumous Forgiveness""",2179427,2020-02-14--2020-02-21,"""Tame Impala"""
2905,2xLMifQCjDGFmkHkpNLD9h,120,"""SICKO MODE""",2177084,2020-02-14--2020-02-21,"""Travis Scott"""
2906,7hpJ9tATWb2vztlq99hERP,121,Maniac,2172160,2020-02-14--2020-02-21,"""Conan Gray"""
2907,6kls8cSlUyHW2BUOkDJIZE,122,"""Hate Me (with Juice WRLD)""",2162729,2020-02-14--2020-02-21,"""Ellie Goulding"""
2908,75dLEqanQTupF3dtP9exT5,123,Yikes,2160913,2020-02-14--2020-02-21,"""Nicki Minaj"""
2909,2hLu8L8SNfCN4yKyPdX0h3,124,"""That's What Love Is""",2160382,2020-02-14--2020-02-21,"""Justin Bieber"""
2910,3ee8Jmje8o58CHK66QrVC2,125,SAD!,2129827,2020-02-14--2020-02-21,XXXTENTACION
2911,4Yxc55NX3tAXC2mHRAhtcW,126,"""All I Want - From """"High School Musical: The Musical: The Series""""""",2129268,2020-02-14--2020-02-21,"""Olivia Rodrigo"""
2912,0rFQ5cKYJ9WtHSKp9sxVYt,127,"""Heartless (feat. Morgan Wallen)""",2105088,2020-02-14--2020-02-21,Diplo
2913,0RLLvYBopDwooCyvnTwgYu,128,F.N,2081309,2020-02-14--2020-02-21,"""Lil Tjay"""
2914,1Knctxx9vGZxpZfF66BIEa,129,Legends,2077950,2020-02-14--2020-02-21,"""Juice WRLD"""
2915,1wJRveJZLSb1rjhnUHQiv6,130,"""Swervin (feat. 6ix9ine)""",2076931,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2916,75ZvA4QfFiZvzhj2xkaWAh,131,"""I Fall Apart""",2066032,2020-02-14--2020-02-21,"""Post Malone"""
2917,0e7ipj03S05BNilyu5bRzt,132,"""rockstar (feat. 21 Savage)""",2061246,2020-02-14--2020-02-21,"""Post Malone"""
2918,3s4mrPrEFFPF0LmAfutW0n,133,"""The London (feat. J. Cole & Travis Scott)""",2049388,2020-02-14--2020-02-21,"""Young Thug"""
2919,4ea9w8c4ROqiZpJVhfBA3m,134,"""Hot (Remix) [feat. Gunna and Travis Scott]""",2039167,2020-02-14--2020-02-21,"""Young Thug"""
2920,79s5XnCN4TJKTVMSmOx8Ep,135,Dior,2021971,2020-02-14--2020-02-21,"""Pop Smoke"""
2921,6VLkgf5YmLixsabdqiCVGU,136,"""At Least For Now""",2018728,2020-02-14--2020-02-21,"""Justin Bieber"""
2922,0hVXuCcriWRGvwMV1r5Yn9,137,"""I Don't Care (with Justin Bieber)""",2017834,2020-02-14--2020-02-21,"""Ed Sheeran"""
2923,6RZmhpvukfyeSURhf4kZ0d,138,"""Is It True""",2000198,2020-02-14--2020-02-21,"""Tame Impala"""
2924,2ZrAjMSmlbDIil0JaVgTHh,139,"""Broke In A Minute""",1994200,2020-02-14--2020-02-21,"""Tory Lanez"""
2925,6piAUJJQFD8oHDUr0b7l7q,140,VALENTINO,1991602,2020-02-14--2020-02-21,24kGoldn
2926,6ocbgoVGwYJhOv1GgI9NsF,141,"""7 rings""",1990371,2020-02-14--2020-02-21,"""Ariana Grande"""
2927,7CZyCXKG6d5ALeq41sLzbw,142,"""Take What You Want (feat. Ozzy Osbourne & Travis Scott)""",1988337,2020-02-14--2020-02-21,"""Post Malone"""
2928,08dFHFTx6r67MTsYn5ilDR,143,"""One Man Band""",1975620,2020-02-14--2020-02-21,"""Old Dominion"""
2929,2rxQMGVafnNaRaXlRMWPde,144,"""Beautiful Crazy""",1967744,2020-02-14--2020-02-21,"""Luke Combs"""
2930,7CHi4DtfK4heMlQaudCuHK,145,"""Lose Control""",1942071,2020-02-14--2020-02-21,MEDUZA
2931,6foY66mWZN0pSRjZ408c00,146,"""Whiskey Glasses""",1930119,2020-02-14--2020-02-21,"""Morgan Wallen"""
2932,70eFcWOvlMObDhURTqT4Fv,147,"""Beautiful People (feat. Khalid)""",1929813,2020-02-14--2020-02-21,"""Ed Sheeran"""
2933,6FZDfxM3a3UCqtzo5pxSLZ,148,"""Without Me""",1923910,2020-02-14--2020-02-21,Halsey
2934,666PdikRnUzdvjT9p5wWND,149,"""Tomorrow's Dust""",1923808,2020-02-14--2020-02-21,"""Tame Impala"""
2935,0Xek5rqai2jcOWCYWJfVCF,150,"""Enemies (feat. DaBaby)""",1910460,2020-02-14--2020-02-21,"""Post Malone"""
2936,6K4t31amVTZDgR3sKmwUJJ,151,"""The Less I Know The Better""",1908742,2020-02-14--2020-02-21,"""Tame Impala"""
2937,7dt6x5M1jzdTEt8oCbisTK,152,"""Better Now""",1906873,2020-02-14--2020-02-21,"""Post Malone"""
2938,51Fjme0JiitpyXKuyQiCDo,153,Lalala,1901885,2020-02-14--2020-02-21,Y2K
2939,4jAIqgrPjKLTY9Gbez25Qb,154,"""Lights Up""",1898061,2020-02-14--2020-02-21,"""Harry Styles"""
2940,5wujBwqG7INdStqGd4tRMX,155,"""Armed And Dangerous""",1882471,2020-02-14--2020-02-21,"""Juice WRLD"""
2941,3GJ4hzg4lrGwU51Y3VARbF,156,Speechless,1876468,2020-02-14--2020-02-21,"""Dan + Shay"""
2942,2Hc4t9N2nt37oO4sF9BynI,157,"""I Hope""",1875776,2020-02-14--2020-02-21,"""Gabby Barrett"""
2943,22vgEDb5hykfaTwLuskFGD,158,Sucker,1873567,2020-02-14--2020-02-21,"""Jonas Brothers"""
2944,6lruHh1jF7ezgbLv72xYmf,159,FML,1868395,2020-02-14--2020-02-21,"""Arizona Zervas"""
2945,4dZTZbmJBCCofAExHwefda,160,"""Lottery (Renegade)""",1864687,2020-02-14--2020-02-21,"""K CAMP"""
2946,0IuE6FnXPCdZ8NLuuvJRhb,161,"""On Track""",1864627,2020-02-14--2020-02-21,"""Tame Impala"""
2947,3Kd6Wp3lG5HXMB2dlvuy7y,162,Death,1861342,2020-02-14--2020-02-21,"""Trippie Redd"""
2948,6TqXcAFInzjp0bODyvrWEq,163,"""Talk (feat. Disclosure)""",1857077,2020-02-14--2020-02-21,Khalid
2949,6ztvsy3C6hPjVg9j4x1XKJ,164,"""Tip Toe (feat. A Boogie Wit da Hoodie)""",1856180,2020-02-14--2020-02-21,"""Roddy Ricch"""
2950,6gBFPUFcJLzWGx4lenP6h2,165,goosebumps,1843338,2020-02-14--2020-02-21,"""Travis Scott"""
2951,5IUOU5xkzGHsRFOYNu3GSK,166,"""No Judgement""",1842900,2020-02-14--2020-02-21,"""Niall Horan"""
2952,7AQim7LbvFVZJE3O8TYgf2,167,"""Fuck Love (feat. Trippie Redd)""",1842201,2020-02-14--2020-02-21,XXXTENTACION
2953,7GX5flRQZVHRAGd6B4TmDO,168,"""XO Tour Llif3""",1841040,2020-02-14--2020-02-21,"""Lil Uzi Vert"""
2954,1ZMiCix7XSAbfAJlEZWMCp,169,Falling,1834509,2020-02-14--2020-02-21,"""Harry Styles"""
2955,0xKBkLcF71uUQeTA7FSu4A,170,"""BEST ON EARTH (feat. BIA) - Bonus""",1830859,2020-02-14--2020-02-21,Russ
2956,14X1WxiHXdVRJ99cMCBzOE,171,"""How I Move (feat. Lil Baby)""",1827352,2020-02-14--2020-02-21,"""Flipp Dinero"""
2957,7FGq80cy8juXBCD2nrqdWU,172,"""Eastside (with Halsey & Khalid)""",1825786,2020-02-14--2020-02-21,"""benny blanco"""
2958,6CcJMwBtXByIz4zQLzFkKc,173,"""i love you""",1810853,2020-02-14--2020-02-21,"""Billie Eilish"""
2959,5JSVa5i6lFPoyOzK4gj0Ox,174,"""No Shame""",1809488,2020-02-14--2020-02-21,"""5 Seconds of Summer"""
2960,18AIesWCXvIbXu8RqQw1E1,175,"""Cinderella Story""",1805908,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2961,6cy3ki60hLwimwIje7tALf,176,"""RITMO (Bad Boys For Life)""",1801996,2020-02-14--2020-02-21,"""Black Eyed Peas"""
2962,3a0Wh4w8gkib4KRfWGfG0P,177,"""Knocked Off""",1799903,2020-02-14--2020-02-21,"""YoungBoy Never Broke Again"""
2963,1000nHvUdawXuUHgBod4Wv,178,Panini,1798990,2020-02-14--2020-02-21,"""Lil Nas X"""
2964,6RRNNciQGZEXnqk8SQ9yv5,179,"""You Need To Calm Down""",1786865,2020-02-14--2020-02-21,"""Taylor Swift"""
2965,3XiNC94b4Tq1xwv70sQJGN,180,"""Sanguine Paradise""",1785336,2020-02-14--2020-02-21,"""Lil Uzi Vert"""
2966,5uCax9HTNlzGybIStD3vDh,181,"""Say You Won't Let Go""",1784274,2020-02-14--2020-02-21,"""James Arthur"""
2967,2dpaYNEQHiRxtZbfNsse99,182,Happier,1780792,2020-02-14--2020-02-21,Marshmello
2968,53BHUFdQphHiZUUG3nx9zn,183,Bang!,1779166,2020-02-14--2020-02-21,AJR
2969,0JP9xo3adEtGSdUEISiszL,184,Moonlight,1778520,2020-02-14--2020-02-21,XXXTENTACION
2970,5DqdesEfbRyOlSS3Tf6c29,185,"""It's You""",1772741,2020-02-14--2020-02-21,"""Ali Gatie"""
2971,6ap9lSRJ0iLriGLqoJ44cq,186,"""CITY OF ANGELS""",1770445,2020-02-14--2020-02-21,24kGoldn
2972,7f5trao56t7sB7f14QDTmp,187,Juicy,1766366,2020-02-14--2020-02-21,"""Doja Cat"""
2973,2YpeDb67231RjR0MgVLzsG,188,"""Old Town Road - Remix""",1759937,2020-02-14--2020-02-21,"""Lil Nas X"""
2974,4SSnFejRGlZikf02HLewEF,189,"""bury a friend""",1757823,2020-02-14--2020-02-21,"""Billie Eilish"""
2975,3oDkdAySo1VQQG0ptV7uwa,190,"""Lean Wit Me""",1745716,2020-02-14--2020-02-21,"""Juice WRLD"""
2976,2grAr8pWMuLWn8ZYEE9wDV,191,"""Never Seen the Rain""",1743945,2020-02-14--2020-02-21,"""Tones And I"""
2977,2FBpJGt00G0h1q0RHuqaGO,192,"""Yummy - Summer Walker Remix""",1741324,2020-02-14--2020-02-21,"""Justin Bieber"""
2978,4OBZT9EnhYIV17t4pGw7ig,193,"""Best Part (feat. Daniel Caesar)""",1737229,2020-02-14--2020-02-21,H.E.R.
2979,6vN77lE9LK6HP2DewaN6HZ,194,"""Yes Indeed""",1727609,2020-02-14--2020-02-21,"""Lil Baby"""
2980,4a6q8CR2hzLk2plDkSxkfD,195,I.F.L.Y.,1719641,2020-02-14--2020-02-21,Bazzi
2981,4iiWcajF1fEUpwcUewc464,196,"""Life Is Good (feat. Drake",Future,2020-02-14--2020-02-21," DaBaby & Lil Baby) - Remix"""
2982,5Z8HZM6iQMhhqyPcCGY5g9,197,"""Hot (feat. Gunna)""",1699067,2020-02-14--2020-02-21,"""Young Thug"""
2983,4CXSzoyTD2MmedFArsSIUp,198,"""DTB 4 Life""",1689668,2020-02-14--2020-02-21,"""A Boogie Wit da Hoodie"""
2984,6zeeWid2sgw4lap2jV61PZ,199,Better,1679669,2020-02-14--2020-02-21,Khalid
2985,0nbXyq5TXYPCO7pr3N8S4I,1,"""The Box""",18883695,2020-02-07--2020-02-14,"""Roddy Ricch"""
2986,5yY9lUy8nbvjM1Uyo1Uqoc,2,"""Life Is Good (feat. Drake)""",11725270,2020-02-07--2020-02-14,Future
2987,364dI1bYnvamSnBJ8JcNzN,3,Intentions,9044309,2020-02-07--2020-02-14,"""Justin Bieber"""
2988,696DnlkuDOXcMAnKlTgXXK,4,ROXANNE,7884837,2020-02-07--2020-02-14,"""Arizona Zervas"""
2989,07KXEDMj78x68D884wgVEm,5,"""High Fashion (feat. Mustard)""",7616758,2020-02-07--2020-02-14,"""Roddy Ricch"""
2990,0sf12qNH5qcw8qpgymFOqD,6,"""Blinding Lights""",7451597,2020-02-07--2020-02-14,"""The Weeknd"""
2991,7FIWs0pqAYbP91WWM0vlTQ,7,"""Godzilla (feat. Juice WRLD)""",7235132,2020-02-07--2020-02-14,Eminem
2992,4TnjEaWOeW0eKTKIEvJyCa,8,Falling,7079662,2020-02-07--2020-02-14,"""Trevor Daniel"""
2993,6WrI0LAC5M1Rw2MnX2ZvEg,9,"""Don't Start Now""",6911464,2020-02-07--2020-02-14,"""Dua Lipa"""
2994,21jGcNKet2qwijlDFuPiPb,10,Circles,6696187,2020-02-07--2020-02-14,"""Post Malone"""
2995,3ZCTVFBt2Brf31RLEnCkWJ,11,"""everything i wanted""",6541461,2020-02-07--2020-02-14,"""Billie Eilish"""
2996,6Ozh9Ok6h4Oi1wUSLtBseN,12,BOP,6301127,2020-02-07--2020-02-14,DaBaby
2997,1rgnBhdG2JDFTbYkYRZAku,13,"""Dance Monkey""",6209703,2020-02-07--2020-02-14,"""Tones And I"""
2998,1iSqfoUFnQwV0QW1EfUit8,14,Suicidal,6176413,2020-02-07--2020-02-14,"""YNW Melly"""
